manufacturer,price,model,year,color,kilometers,type,image,description
Ford,2500.0,Focus,2000,silver,248000,sedan,,
Ford,3000.0,Fiesta,2004,other,121680,hatchback,,
Ford,1975.0,Fiesta,2000,black,300000,hatchback,,
Ford,1300.0,Mondeo,1995,white,555555,universal,,
Ford,1000.0,Mondeo,2000,blue,350000,universal,,
Ford,3150.0,Mondeo,2002,blue,360000,universal,,
Ford,10000.0,S-Max,2009,grey,190000,minivan,,
Ford,700.0,Orion,1992,red,39896,sedan,,
Ford,2600.0,Galaxy,1996,silver,300000,minivan,,
Ford,12500.0,Fusion,2014,white,52000,sedan,,
Ford,280.0,Escort,1991,red,502536,hatchback,,
Ford,10235.46,Mondeo,2015,grey,160000,universal,,
Ford,13500.0,Mondeo,2015,black,94000,sedan,,
Ford,12900.0,Fusion,2014,silver,65000,sedan,,
Ford,13950.0,Fusion,2015,black,63300,sedan,,
Ford,430.0,Sierra,1987,grey,1000000,sedan,,
Ford,7000.0,Escape,2018,black,20000,suv,,
Ford,6000.0,Escape,2018,black,20000,suv,,
Ford,5300.0,Focus,2007,silver,176935,sedan,,
Ford,10900.0,Galaxy,2014,yellow,185000,minivan,,
Ford,4800.0,Escape,2001,black,230000,suv,,
Ford,5500.0,Galaxy,2000,silver,310000,minivan,,
Ford,10500.0,C-Max,2013,blue,142000,minivan,,
Ford,900.0,Fiesta,1996,white,240000,hatchback,,
Ford,4742.47,Mondeo,2006,black,262250,sedan,,
Ford,5400.0,Galaxy,2002,white,330000,minivan,,
Ford,8500.0,Focus,2012,silver,115000,hatchback,,
Ford,4000.0,Mondeo,2004,blue,373600,universal,,
Ford,3300.0,Transit,1997,white,400000,minibus,,
Ford,1111.0,Mondeo,1997,green,450000,hatchback,,
Ford,1000.0,Mondeo,1999,silver,48000,universal,,
Ford,2950.0,Focus,2002,yellow,357274,hatchback,,
Ford,30450.0,Explorer,2016,brown,94000,suv,,
Ford,450.0,Sierra,1992,green,612345,universal,,
Ford,700.0,Escort,1998,silver,44440,universal,,
Ford,11350.0,B-Max,2015,black,149000,hatchback,,
Ford,4800.0,Transit,2001,silver,516000,minibus,,
Ford,9000.0,Fiesta,2015,silver,6870,hatchback,,
Ford,250.0,Fiesta,1992,red,17500,coupe,,
Ford,4500.0,Galaxy,1998,silver,380000,minivan,,
Ford,6200.0,Focus,2008,grey,160000,sedan,,
Ford,6200.0,Transit,2004,white,416200,minivan,,
Ford,350.0,Escort,1983,red,350000,sedan,,
Ford,10900.0,Grand C-Max,2011,black,85000,minivan,,
Ford,7500.0,Focus,2015,yellow,185000,universal,,
Ford,8300.0,S-Max,2006,silver,150000,minivan,,
Ford,2500.0,Transit,1999,white,400000,minibus,,
Ford,750.0,Mondeo,1997,violet,350000,universal,,
Ford,4600.0,Mondeo,2005,blue,220000,universal,,
Ford,4200.0,C-Max,2005,blue,174000,minivan,,
Ford,8500.0,Focus,2015,yellow,65000,universal,,
Ford,3300.0,Galaxy,1998,blue,298000,minivan,,
Ford,3888.84,Galaxy,1998,silver,390000,minivan,,
Ford,3600.0,Focus,2003,blue,300000,sedan,,
Ford,4650.0,Fusion,2007,blue,247000,hatchback,,
Ford,750.0,Escort,1997,blue,280000,universal,,
Ford,1000.0,Mondeo,1999,silver,300000,universal,,
Ford,4500.0,Galaxy,2002,blue,265000,minivan,,
Ford,11200.0,Transit,2008,white,273000,minibus,,
Ford,3700.0,Transit,1996,white,320000,van,,
Ford,5500.0,C-Max,2005,black,220000,hatchback,,
Ford,5000.0,Explorer,2000,violet,287000,suv,,
Ford,9999.0,Escape,2017,black,40000,suv,,
Ford,350.0,Sierra,1988,red,370000,sedan,,
Ford,600.0,Mondeo,1995,green,360000,hatchback,,
Ford,11700.0,Kuga,2011,grey,183000,suv,,
Ford,600.0,Sierra,1988,white,326000,hatchback,,
Ford,1500.0,Mondeo,1997,violet,300000,sedan,,
Ford,11800.0,Fusion,2015,grey,70000,sedan,,
Ford,2500.0,Mondeo,2001,silver,210000,hatchback,,
Ford,1340.0,Sierra,1988,blue,20000,sedan,,
Ford,4100.0,Fiesta,2006,black,114000,hatchback,,
Ford,6999.0,Mondeo,2008,grey,230000,sedan,,
Ford,900.0,Escort,1998,grey,444444,universal,,
Ford,500.0,Fiesta,1991,red,1000000,hatchback,,
Ford,1600.0,Fiesta,1998,blue,152000,hatchback,,
Ford,8800.0,Mondeo,2012,black,69000,sedan,,
Ford,2300.0,Ka,2004,grey,999999,hatchback,,
Ford,1000.0,Fiesta,1996,blue,934568,hatchback,,
Ford,1100.0,Fiesta,1991,white,64632,hatchback,,
Ford,2371.23,Focus,2005,grey,207605,universal,,
Ford,1800.0,Galaxy,1997,red,350000,minivan,,
Ford,600.0,Courier,1995,green,270000,pickup,,
Ford,850.0,Mondeo,1994,silver,300000,universal,,
Ford,3500.0,Freestyle,2007,black,135000,suv,,
Ford,1000.0,Mondeo,1994,green,320000,liftback,,
Ford,1800.0,Mondeo,1998,blue,370000,hatchback,,
Ford,6500.0,Galaxy,2002,blue,371000,minivan,,
Ford,9000.0,Mondeo,2011,brown,161000,sedan,,
Ford,1500.0,Transit,1989,red,500000,minibus,,
Ford,800.0,Mondeo,1997,silver,300000,universal,,
Ford,10900.0,Transit,2011,silver,236000,van,,
Ford,1000.0,Mondeo,1996,green,370000,universal,,
Ford,1300.0,Mondeo,1997,green,360000,sedan,,
Ford,350.0,Sierra,1987,other,150000,sedan,,
Ford,7200.0,Mondeo,2008,silver,265000,universal,,
Ford,1500.0,Mondeo,1995,green,300000,universal,,
Ford,10400.0,Focus,2017,black,12000,sedan,,
Ford,650.0,Escort,1991,grey,350000,hatchback,,
Ford,5200.0,Focus,2006,silver,197000,sedan,,
Ford,6900.0,C-Max,2008,black,202000,minivan,,
Ford,2200.0,Fiesta,2000,blue,247000,hatchback,,
Ford,1300.0,Scorpio,1996,grey,390000,sedan,,
Ford,2300.0,Focus,2000,silver,250000,sedan,,
Ford,450.0,Mondeo,1997,green,340000,sedan,,
Ford,7500.0,Focus,2012,black,150000,hatchback,,
Ford,1565.02,Transit,1989,white,85000,minibus,,
Ford,379.4,Sierra,1991,other,150000,sedan,,
Ford,6000.0,Transit,2002,silver,256000,minibus,,
Ford,2600.0,Transit,1998,white,460100,minibus,,
Ford,3200.0,Escape,2005,black,200000,suv,,
Ford,850.0,Escort,1996,silver,90000,sedan,,
Ford,1550.0,Transit,1992,yellow,300000,minibus,,
Ford,600.0,Scorpio,1993,green,111111,hatchback,,
Ford,8500.0,C-Max,2009,other,117000,minivan,,
Ford,950.0,Escort,1998,other,290000,universal,,
Ford,2200.0,Scorpio,1996,green,301000,universal,,
Ford,1250.0,Ka,2001,red,98600,hatchback,,
Ford,2000.0,Focus,2000,silver,278000,universal,,
Ford,2500.0,Transit,1997,white,400000,minibus,,
Ford,3000.0,Transit,1997,white,270000,minibus,,
Ford,800.0,Mondeo,1997,green,350000,hatchback,,
Ford,750.0,Escort,1998,green,250000,universal,,
Ford,10900.0,Fusion,2013,red,109000,sedan,,
Ford,9000.0,Galaxy,2007,grey,228000,minivan,,
Ford,13400.0,Kuga,2014,black,130000,universal,,
Ford,1700.0,Transit,1992,white,350000,minibus,,
Ford,12330.0,Galaxy,2013,grey,136000,minivan,,
Ford,9670.0,Galaxy,2013,yellow,188000,minivan,,
Ford,200.0,Fiesta,1985,green,66000,hatchback,,
Ford,284.55,Sierra,1986,grey,123456,hatchback,,
Ford,3999.0,Transit,1998,blue,262000,minibus,,
Ford,1500.0,Scorpio,1997,blue,351000,sedan,,
Ford,1700.0,Transit,1989,red,300000,minibus,,
Ford,4000.0,Mondeo,2001,other,259500,universal,,
Ford,700.0,Mondeo,1997,blue,290000,hatchback,,
Ford,1200.0,Mondeo,1996,silver,400000,hatchback,,
Ford,6200.0,Mondeo,2008,blue,260000,hatchback,,
Ford,11500.0,Fusion,2014,white,116000,sedan,,
Ford,1000.0,Mondeo,1998,green,333000,universal,,
Ford,350.0,Orion,1992,blue,100000,sedan,,
Ford,500.0,Sierra,1987,brown,300000,sedan,,
Ford,1000.0,Mondeo,1995,green,500000,hatchback,,
Ford,6200.0,C-Max,2007,silver,227000,minivan,,
Ford,1800.0,Mondeo,1997,green,356000,universal,,
Ford,3700.0,Transit,1997,red,320000,minibus,,
Ford,1900.0,Focus,2000,blue,1000000,universal,,
Ford,1100.0,Mondeo,1997,violet,300000,universal,,
Ford,3700.0,Galaxy,1999,silver,363000,minivan,,
Ford,5500.0,Galaxy,2004,red,330000,minivan,,
Ford,1650.0,Mondeo,1997,blue,250000,hatchback,,
Ford,5550.0,Fusion,2007,blue,106300,hatchback,,
Ford,7000.0,Transit,2001,white,450000,van,,
Ford,784.0,Mondeo,1995,violet,1000000,universal,,
Ford,1850.0,Transit,1995,red,276345,minibus,,
Ford,12600.0,Fusion,2015,other,71000,sedan,,
Ford,2800.0,Mondeo,2001,blue,242000,hatchback,,
Ford,2500.0,Focus,1999,green,270000,universal,,
Ford,1500.0,Contour,1998,other,240000,sedan,,
Ford,5000.0,Mondeo,2003,blue,189000,sedan,,
Ford,9100.0,Fusion,2013,grey,148000,sedan,,
Ford,13450.0,Escape,2013,silver,199000,suv,,
Ford,13450.0,Kuga,2013,silver,199000,suv,,
Ford,1400.0,Transit,1991,red,400000,van,,
Ford,11000.0,Focus,2015,black,41000,universal,,
Ford,12500.0,Fusion,2013,other,132000,sedan,,
Ford,8100.0,Galaxy,2007,other,220000,minivan,,
Ford,950.0,Mondeo,1997,green,310000,hatchback,,
Ford,4000.0,Fusion,2007,blue,298000,hatchback,,
Ford,15300.0,Escape,2013,grey,115000,suv,,
Ford,4750.0,Mondeo,2003,silver,276000,universal,,
Ford,4499.0,Focus,2006,blue,205641,sedan,,
Ford,2800.0,Focus,2003,blue,300000,sedan,,
Ford,650.0,Sierra,1991,black,565350,universal,,
Ford,450.0,Escort,1996,blue,220000,hatchback,,
Ford,6900.0,Mondeo,2008,black,236750,sedan,,
Ford,10500.0,Focus,2015,silver,110000,universal,,
Ford,1000.0,Escort,1998,violet,320000,hatchback,,
Ford,8700.0,Mondeo,2011,black,190000,sedan,,
Ford,13300.0,Transit,2014,white,400000,minibus,,
Ford,22000.0,F150,2011,white,113971,pickup,,
Ford,11400.0,Focus,2016,silver,210000,universal,,
Ford,1600.0,Explorer,1995,blue,400000,suv,,
Ford,1150.0,Mondeo,1996,blue,280000,universal,,
Ford,8200.0,Transit,2009,white,310000,van,,
Ford,4800.0,Galaxy,1999,black,353000,minivan,,
Ford,2134.12,Scorpio,1993,blue,240000,hatchback,,
Ford,5000.0,Escape,2005,black,225308,suv,,
Ford,550.0,Transit,1991,blue,123000,minibus,,
Ford,2950.0,Galaxy,1998,blue,388000,minivan,,
Ford,4600.0,Focus,2006,blue,174000,sedan,,
Ford,1890.0,Focus,1999,violet,305000,hatchback,,
Ford,12500.0,Escape,2013,black,67000,suv,,
Ford,10196.34,Transit,2010,blue,199000,van,,
Ford,5400.0,C-Max,2004,grey,280000,minivan,,
Ford,250.0,Sierra,1989,other,460000,sedan,,
Ford,500.0,Sierra,1990,grey,200000,sedan,,
Ford,2800.0,Focus,2003,silver,125000,universal,,
Ford,500.0,Sierra,1987,silver,67000,liftback,,
Ford,1100.0,Escort,1997,blue,300000,universal,,
Ford,800.0,Mondeo,1993,blue,333333,sedan,,
Ford,7950.0,Fiesta,2015,white,93500,sedan,,
Ford,1500.0,Mondeo,1999,silver,298000,hatchback,,
Ford,3300.0,Galaxy,1999,blue,270000,minivan,,
Ford,500.0,Mondeo,1994,green,1000000,sedan,,
Ford,1300.0,Courier,1997,silver,1000000,universal,,
Ford,2500.0,Mondeo,2000,silver,400000,hatchback,,
Ford,4000.0,Ka,2009,other,27000,sedan,,
Ford,3500.0,Mondeo,2001,grey,298000,hatchback,,
Ford,2800.0,Focus,2000,silver,265000,hatchback,,
Ford,800.0,Courier,1993,blue,65000,universal,,
Ford,2950.0,Focus,2003,other,467890,sedan,,
Ford,9999.0,Mondeo,2010,brown,78000,sedan,,
Ford,4900.0,Transit,2011,silver,243000,van,,
Ford,6000.0,Galaxy,1999,blue,320000,minivan,,
Ford,7000.0,Transit,2006,white,270000,van,,
Ford,569.1,Scorpio,1989,black,345236,hatchback,,
Ford,7100.0,Fiesta,2010,red,93500,hatchback,,
Ford,2850.0,Focus,2000,silver,228957,hatchback,,
Ford,2700.0,Focus,2001,white,476346,universal,,
Ford,2300.0,Focus,2001,silver,392000,universal,,
Ford,21900.0,Transit,2014,white,142600,van,,
Ford,2900.0,Mondeo,2001,blue,338000,universal,,
Ford,27000.0,Explorer,2016,silver,60000,suv,,
Ford,8600.0,Focus,2013,silver,135000,sedan,,
Ford,450.0,Escort,1997,red,444444,hatchback,,
Ford,500.0,Mondeo,1997,blue,400000,universal,,
Ford,5200.0,Mondeo,2006,blue,263300,liftback,,
Ford,1350.0,Mondeo,1996,green,235000,hatchback,,
Ford,8500.0,Focus,2016,yellow,103000,universal,,
Ford,2500.0,Ranger,1991,red,160000,pickup,,
Ford,700.0,Mondeo,1996,white,410000,universal,,
Ford,8500.0,Focus,2014,other,70000,sedan,,
Ford,5690.98,Focus,2002,grey,247767,sedan,,
Ford,2500.0,Mondeo,1997,blue,300000,sedan,,
Ford,1000.0,Fiesta,1992,other,111000,hatchback,,
Ford,8500.0,Mondeo,2008,black,105000,universal,,
Ford,2150.0,Transit,1996,white,660000,minibus,,
Ford,4000.0,Galaxy,2003,black,256000,minivan,,
Ford,1422.74,Mondeo,1997,blue,391000,universal,,
Ford,10900.0,Fusion,2014,red,173000,sedan,,
Ford,18000.0,Focus,2017,black,38000,universal,,
Ford,3300.0,Transit,1996,black,333000,minibus,,
Ford,900.0,Mondeo,1994,red,400000,universal,,
Ford,3700.0,Transit,1998,white,340000,van,,
Ford,1574.98,Focus,2000,other,129671,sedan,,
Ford,845.11,Mondeo,1996,green,392964,universal,,
Ford,609.5,Mondeo,1994,green,605927,sedan,,
Ford,178.88,Sierra,1987,green,64616,sedan,,
Ford,438.43,Escort,1998,green,39043,universal,,
Ford,282.73,Orion,1986,green,46798,sedan,,
Ford,218.96,Escort,1987,blue,81474,sedan,,
Ford,721.33,Mondeo,1997,violet,406694,universal,,
Ford,2540.44,Focus,2006,black,11,sedan,,
Ford,240.3,Orion,1993,blue,349384,sedan,,
Ford,518.08,Mondeo,1993,black,312652,sedan,,
Ford,649.84,Transit,1997,red,415353,sedan,,
Ford,691.45,Escort,1997,white,56149,universal,,
Ford,645.36,Mondeo,1995,green,227004,sedan,,
Ford,1792.66,Transit,1998,white,133493,van,,
Ford,192.28,Fiesta,1995,white,64549,sedan,,
Ford,278.18,Orion,1993,grey,78970,sedan,,
Ford,478.04,Escort,1995,violet,13333,sedan,,
Ford,1075.59,Mondeo,1999,grey,352435,universal,,
Ford,2811.91,Galaxy,1997,green,218912,minivan,,
Ford,2133.26,Focus,2000,green,11,universal,,
Ford,245.85,Sierra,1992,grey,7434,sedan,,
Ford,353.41,Mondeo,1996,green,427259,universal,,
Ford,806.7,Transit,1988,white,11,sedan,,
Ford,253.53,Mondeo,1994,red,319261,sedan,,
Ford,486.58,Escort,1995,other,86327,sedan,,
Ford,268.89,Sierra,1991,other,40096,sedan,,
Ford,360.67,Mondeo,1993,blue,267553,sedan,,
Ford,422.56,Escort,1992,blue,51429,hatchback,,
Ford,399.51,Fiesta,1993,red,31330,sedan,,
Ford,507.07,Mondeo,1995,black,331522,sedan,,
Ford,1404.42,Transit,1997,white,347366,sedan,,
Ford,322.68,Escort,1990,red,18888,sedan,,
Ford,737.55,Mondeo,1995,black,164375,universal,,
Ford,190.11,Fiesta,1985,red,475,sedan,,
Ford,632.54,Mondeo,1995,white,403092,sedan,,
Ford,3454.32,Galaxy,2001,black,357871,minivan,,
Ford,729.87,Mondeo,1994,green,425998,sedan,,
Ford,350.34,Mondeo,1996,violet,402855,universal,,
Ford,2679.64,Focus,2005,silver,11,sedan,,
Ford,4800.0,Galaxy,1999,grey,300000,minivan,,
Ford,3000.0,Galaxy,1998,red,334000,minivan,,
Ford,12100.0,Fusion,2014,silver,130000,sedan,,
Ford,7900.0,Ranger,2003,blue,250000,pickup,,
Ford,1422.74,Mondeo,1998,other,35000,universal,,
Ford,1000.0,Mondeo,1996,red,293000,hatchback,,
Ford,5700.0,Escape,2005,blue,249448,suv,,
Ford,333.0,Focus,2000,green,200000,universal,,
Ford,800.0,Escort,1989,red,300000,hatchback,,
Ford,1050.0,Transit,1991,white,340000,van,,
Ford,6700.0,C-Max,2009,grey,196000,minivan,,
Ford,3400.0,Mondeo,2001,silver,200000,sedan,,
Ford,3300.0,Galaxy,1996,green,380000,minivan,,
Ford,1600.0,Courier,1998,white,300000,van,,
Ford,1500.0,Granada,1979,blue,67000,sedan,,
Ford,7300.0,S-Max,2006,grey,159000,minivan,,
Ford,15600.0,Mondeo,2015,grey,217000,universal,,
Ford,3200.0,Galaxy,1998,silver,380000,minivan,,
Ford,2500.0,Escort,1995,black,460000,universal,,
Ford,300.0,Scorpio,1996,grey,189000,universal,,
Ford,600.0,Sierra,1990,white,499967,universal,,
Ford,6350.0,Focus,2011,blue,220000,universal,,
Ford,2150.0,Focus,2000,silver,300000,hatchback,,
Ford,950.0,Scorpio,1986,blue,450000,hatchback,,
Ford,200.0,Sierra,1991,blue,123456,universal,,
Ford,270.0,Sierra,1991,black,658700,sedan,,
Ford,2800.0,Mondeo,2001,green,238000,universal,,
Ford,2650.0,Focus,2002,black,257495,hatchback,,
Ford,350.0,Transit,1994,white,555555,minibus,,
Ford,999.0,Fiesta,1992,brown,220000,hatchback,,
Ford,3000.0,Focus,2004,silver,358000,universal,,
Ford,3200.0,Focus,1999,silver,209000,universal,,
Ford,1800.0,Escort,1998,green,555555,universal,,
Ford,3800.0,Focus,2004,blue,220000,sedan,,
Ford,3500.0,Galaxy,1998,red,330000,minivan,,
Ford,3600.0,Galaxy,1999,blue,366100,minivan,,
Ford,11120.0,Focus,2015,white,155000,universal,,
Ford,400.0,Mondeo,1995,green,320000,universal,,
Ford,680.0,Fiesta,1993,red,863216,sedan,,
Ford,7500.0,Transit,2007,white,447000,minibus,,
Ford,7200.0,Galaxy,2005,green,350000,minivan,,
Ford,2000.0,Focus,1999,silver,100000,universal,,
Ford,4400.0,Galaxy,2001,silver,245678,minivan,,
Ford,5200.0,C-Max,2006,blue,140000,hatchback,,
Ford,4742.47,Galaxy,2000,blue,260000,minivan,,
Ford,4000.0,Fusion,2008,blue,160000,hatchback,,
Ford,3700.0,Galaxy,1996,red,323455,minivan,,
Ford,2700.0,Focus,2001,other,209215,sedan,,
Ford,2134.12,Transit,2000,red,360000,minibus,,
Ford,4444.0,Galaxy,1998,blue,350000,minivan,,
Ford,4800.0,Transit,2005,white,333333,minibus,,
Ford,2000.0,Transit,1990,blue,300000,minibus,,
Ford,4999.0,Transit,1992,white,452000,van,,
Ford,400.0,Sierra,1988,red,60000,hatchback,,
Ford,750.0,Sierra,1991,silver,270000,sedan,,
Ford,400.0,Escort,1995,green,999999,universal,,
Ford,5700.0,C-Max,2006,blue,150000,minivan,,
Ford,1700.0,Mondeo,1998,black,444000,universal,,
Ford,11500.0,Focus,2017,white,53000,sedan,,
Ford,5800.0,Transit,2002,white,317000,minibus,,
Ford,5500.0,Focus,2008,other,167000,universal,,
Ford,800.0,Mondeo,1996,blue,321567,universal,,
Ford,9700.0,C-Max,2011,black,135000,minivan,,
Ford,1200.0,Mondeo,1995,green,290000,universal,,
Ford,15000.0,Fusion,2016,white,102000,sedan,,
Ford,3800.0,Galaxy,1998,silver,450000,minivan,,
Ford,5300.0,C-Max,2007,silver,143000,minivan,,
Ford,700.0,Granada,1980,brown,150000,universal,,
Ford,500.0,Mondeo,1994,blue,295000,hatchback,,
Ford,9400.0,Focus,2011,black,86000,sedan,,
Ford,2850.0,Focus,2003,grey,1000000,sedan,,
Ford,700.0,Sierra,1989,red,300000,hatchback,,
Ford,17300.0,Tourneo Custom,2013,white,240000,minibus,,
Ford,1370.0,Mondeo,1996,green,350000,universal,,
Ford,4200.0,Mondeo,2003,silver,180000,sedan,,
Ford,500.0,Escort,1998,green,222222,universal,,
Ford,11200.0,Focus,2015,black,129000,universal,,
Ford,6200.0,Tourneo,2008,grey,290000,minivan,,
Ford,300.0,Scorpio,1985,brown,888888,sedan,,
Ford,4400.0,Focus,2008,silver,213000,sedan,,
Ford,6600.0,Fiesta,2011,blue,209000,hatchback,,
Ford,26500.0,Transit,2017,white,130000,minibus,,
Ford,5900.0,Focus,2009,black,151300,hatchback,,
Ford,4500.0,Transit,2001,white,450000,minibus,,
Ford,500.0,Mondeo,1994,green,333000,hatchback,,
Ford,6700.0,Transit,2001,silver,450000,minibus,,
Ford,4999.0,Mondeo,2005,silver,170000,universal,,
Ford,7500.0,Focus,2008,black,146000,hatchback,,
Ford,7500.0,Transit,2008,blue,600000,minibus,,
Ford,400.0,Escort,1985,grey,98000,universal,,
Ford,1896.99,Mondeo,1998,white,34000,universal,,
Ford,711.37,Fiesta,1992,violet,299999,hatchback,,
Ford,700.0,Mondeo,1993,blue,190000,hatchback,,
Ford,3600.0,Focus,2006,blue,250000,universal,,
Ford,350.0,Mondeo,1995,violet,300000,universal,,
Ford,6300.0,Tourneo,2003,blue,350000,minibus,,
Ford,1700.0,Transit,1992,white,350000,minibus,,
Ford,600.0,Fiesta,1996,white,300000,hatchback,,
Ford,6000.0,Galaxy,2005,red,380000,minivan,,
Ford,1500.0,Transit,1998,red,300000,minibus,,
Ford,33000.0,Ranger,2019,black,0,pickup,,
Ford,1250.0,Mondeo,1999,blue,360000,universal,,
Ford,10999.0,Fusion,2013,blue,102000,sedan,,
Ford,5200.0,Escape,2003,grey,320000,suv,,
Ford,500.0,Escort,1992,red,450852,hatchback,,
Ford,1000.0,Sierra,1988,white,150000,hatchback,,
Ford,350.0,Courier,1996,white,500000,van,,
Ford,1500.0,Mondeo,1999,green,180000,sedan,,
Ford,2680.0,Galaxy,1998,other,210000,minivan,,
Ford,15050.0,S-Max,2014,black,120000,minivan,,
Ford,3319.74,Transit,2005,grey,700000,minibus,,
Ford,3319.74,Transit,2005,grey,700000,minibus,,
Ford,1400.0,Transit,1991,red,250000,minibus,,
Ford,1100.0,Mondeo,1994,other,330000,universal,,
Ford,800.0,Sierra,1992,white,250212,universal,,
Ford,750.0,Mondeo,1994,blue,336661,universal,,
Ford,2000.0,Transit,1993,red,120000,van,,
Ford,8550.0,Mondeo,2013,black,213000,sedan,,
Ford,1185.61,Mondeo,1993,silver,222222,sedan,,
Ford,790.0,Escort,1998,white,269000,universal,,
Ford,8750.0,Mondeo,2008,white,314000,universal,,
Ford,4900.0,Transit,2002,red,357000,van,,
Ford,1400.0,Escort,1998,blue,280000,hatchback,,
Ford,6299.0,Mondeo,2010,black,240000,sedan,,
Ford,1200.0,Mondeo,1996,blue,190000,sedan,,
Ford,735.08,Mondeo,1993,green,280000,hatchback,,
Ford,1600.0,Puma,1998,black,200000,coupe,,
Ford,4050.0,Galaxy,1998,silver,394000,minivan,,
Ford,1422.74,Mondeo,1996,blue,430000,hatchback,,
Ford,711.37,Mondeo,1996,silver,291000,hatchback,,
Ford,12900.0,Galaxy,2013,blue,170000,minivan,,
Ford,1750.0,Mondeo,1999,violet,280000,universal,,
Ford,20000.0,Transit,2012,black,148000,minibus,,
Ford,1900.0,Mondeo,1998,silver,360000,sedan,,
Ford,1900.0,Focus,2003,green,321869,hatchback,,
Ford,1950.0,Scorpio,1994,green,380000,sedan,,
Ford,290.0,Sierra,1986,blue,70000,hatchback,,
Ford,8000.0,C-Max,2010,silver,260000,minivan,,
Ford,2500.0,Focus,1999,silver,408000,universal,,
Ford,1500.0,Transit,1991,blue,350000,minibus,,
Ford,14000.0,Fusion,2016,other,50000,sedan,,
Ford,2700.0,Sierra,2010,silver,100000,suv,,
Ford,700.0,Mondeo,1993,grey,325000,universal,,
Ford,550.0,Sierra,1986,grey,400000,hatchback,,
Ford,12500.0,Transit,2012,other,390000,van,,
Ford,4500.0,Fusion,2005,blue,295000,hatchback,,
Ford,600.0,Escort,1999,silver,380000,universal,,
Ford,3350.0,Mondeo,2001,silver,298000,hatchback,,
Ford,3900.0,Mondeo,2005,blue,209000,sedan,,
Ford,500.0,Mondeo,1993,red,200000,sedan,,
Ford,900.0,Escort,1994,black,360000,hatchback,,
Ford,1500.0,Mondeo,1995,silver,200000,hatchback,,
Ford,4800.0,Focus,2006,silver,227000,sedan,,
Ford,1350.0,Mondeo,1998,green,380000,universal,,
Ford,990.0,Fiesta,1996,blue,380000,hatchback,,
Ford,5000.0,Fusion,2008,silver,168000,hatchback,,
Ford,8700.0,Focus,2012,black,132000,sedan,,
Ford,1600.0,Mondeo,1997,blue,315000,sedan,,
Ford,800.0,Escort,1995,red,200000,hatchback,,
Ford,1500.0,Mondeo,1997,violet,378000,universal,,
Ford,3000.0,Mondeo,2001,black,331350,sedan,,
Ford,11650.0,Grand C-Max,2013,blue,118000,minivan,,
Ford,6000.0,C-Max,2006,silver,150000,minivan,,
Ford,1600.0,Mondeo,1995,green,260800,universal,,
Ford,2500.0,Focus,2001,silver,355000,hatchback,,
Ford,700.0,Mondeo,1993,red,230000,sedan,,
Ford,700.0,Scorpio,1989,blue,80000,hatchback,,
Ford,1450.0,Escort,1999,white,1000000,van,,
Ford,700.0,Sierra,1987,silver,300000,sedan,,
Ford,6200.0,Transit,2002,silver,360000,minibus,,
Ford,1100.0,Mondeo,1995,white,361847,sedan,,
Ford,11999.0,Fusion,2014,red,49895,sedan,,
Ford,1750.0,Mondeo,1998,other,305000,hatchback,,
Ford,700.0,Orion,1988,grey,345000,sedan,,
Ford,1200.0,Transit,1994,red,150000,minibus,,
Ford,4800.0,Transit,2001,white,340000,minibus,,
Ford,270.0,Fiesta,1991,blue,251350,hatchback,,
Ford,1750.0,Focus,1991,silver,279000,hatchback,,
Ford,9500.0,S-Max,2007,black,260000,minivan,,
Ford,23800.0,Tourneo Custom,2015,white,74500,minibus,,
Ford,3000.0,Mondeo,2002,grey,310000,sedan,,
Ford,9500.0,S-Max,2008,black,280000,minivan,,
Ford,2700.0,Focus,2000,silver,193121,hatchback,,
Ford,600.0,Scorpio,1995,other,250000,sedan,,
Ford,13200.0,Transit,2010,silver,240000,minibus,,
