manufacturer,price,model,year,color,kilometers,image,description
Renault,9499.0,Logan,2018,white,72000,,
Renault,6499.0,Grand Espace,2003,blue,228704,,
Renault,4200.0,Kangoo,2009,white,168000,,
Renault,1800.0,Symbol,2001,blue,285000,,
Renault,11600.0,Kaptur,2016,white,102000,,
Renault,6200.0,Kangoo,2008,white,235000,,
Renault,10700.0,Sandero,2018,white,50000,,
Renault,6000.0,Megane,2010,other,302265,,
Renault,6100.0,Fluence,2011,brown,185000,,
Renault,1991.84,Kangoo,2000,silver,350000,,
Renault,9200.0,Grand Scenic,2009,black,189000,,
Renault,2600.0,Megane,2002,silver,287000,,
Renault,6500.0,Logan,2014,white,144000,,
Renault,456.0,19,1992,red,315000,,
Renault,3500.0,Megane,2002,black,285000,,
Renault,4500.0,Megane,2007,red,286327,,
Renault,1000.0,Laguna,1994,violet,330000,,
Renault,11000.0,Grand Scenic,2013,black,213663,,
Renault,7850.0,Master,2001,green,270000,,
Renault,6164.75,Grand Espace,2005,white,235000,,
Renault,6300.0,Logan,2017,white,180000,,
Renault,2299.0,Scenic,1999,red,320,,
Renault,1350.0,Laguna,1997,black,450000,,
Renault,550.0,Clio,1997,black,280000,,
Renault,1500.0,Espace,1986,blue,400000,,
Renault,350.0,Megane,1997,blue,400000,,
Renault,2800.0,Clio,2003,white,145000,,
Renault,1600.0,Laguna,1998,green,511000,,
Renault,4300.0,Laguna,2002,silver,303600,,
Renault,10150.0,Megane,2015,black,165000,,
Renault,4000.0,Laguna,2002,blue,240000,,
Renault,5950.0,Laguna,2008,silver,160000,,
Renault,6600.0,Logan,2015,black,37000,,
Renault,800.0,Megane,1998,blue,390000,,
Renault,4100.0,Laguna,2001,red,240000,,
Renault,8499.0,Megane,2013,grey,182200,,
Renault,2100.0,Clio,2003,grey,341000,,
Renault,1900.0,Clio,1999,silver,230000,,
Renault,7399.0,Sandero,2013,brown,90568,,
Renault,13900.0,Captur,2016,white,75000,,
Renault,3600.0,Laguna,2002,silver,327443,,
Renault,12425.31,Duster,2017,silver,45175,,
Renault,1659.87,Megane,2000,blue,100000,,
Renault,7967.37,Logan,2016,white,36445,,
Renault,1770.0,Safrane,1997,green,445000,,
Renault,2250.0,Scenic,1997,green,300000,,
Renault,13500.0,Duster,2017,black,51000,,
Renault,3600.0,Clio,2003,blue,130000,,
Renault,3200.0,Laguna,2002,white,291000,,
Renault,9600.0,Sandero,2017,white,36000,,
Renault,900.0,Laguna,1994,violet,430000,,
Renault,8450.0,Trafic,2005,blue,390000,,
Renault,13000.0,Kaptur,2017,black,46000,,
Renault,11300.0,Duster,2015,brown,52000,,
Renault,3100.0,Scenic,2001,silver,264000,,
Renault,8399.0,Megane,2011,black,150000,,
Renault,13000.0,Duster,2017,white,40000,,
Renault,3500.0,Megane,2002,silver,300000,,
Renault,350.0,21,1988,blue,199999,,
Renault,4600.0,Megane,2006,other,180000,,
Renault,1500.0,Safrane,1997,blue,500000,,
Renault,10433.45,Scenic,2013,silver,205,,
Renault,8200.0,Grand Scenic,2011,grey,280000,,
Renault,1500.0,Safrane,1997,other,300000,,
Renault,8300.0,Laguna,2010,black,215000,,
Renault,800.0,Laguna,1994,silver,223222,,
Renault,9105.57,Duster,2015,black,83100,,
Renault,300.0,Megane,1996,white,350000,,
Renault,9959.2,Duster,2016,black,45100,,
Renault,1600.0,Safrane,1999,silver,370000,,
Renault,5200.0,Laguna,2007,red,340000,,
Renault,6117.8,Sandero,2014,silver,138309,,
Renault,5453.86,Sandero,2013,black,104822,,
Renault,30304.47,Koleos,2018,black,15262,,
Renault,15128.52,Duster,2018,silver,1491,,
Renault,7777.67,Sandero,2015,red,94900,,
Renault,10528.31,Duster,2015,silver,79736,,
Renault,3367.16,Megane Scenic,2002,other,195000,,
Renault,5250.0,Logan,2016,white,127000,,
Renault,8500.0,Laguna,2011,black,278000,,
Renault,350.0,Trafic,1990,white,180000,,
Renault,4800.0,Clio,2008,grey,255000,,
Renault,8500.0,Trafic,2003,silver,288000,,
Renault,2500.0,Laguna,1998,green,313000,,
Renault,4700.0,Espace,2003,silver,300000,,
Renault,2200.0,Espace,1996,white,300000,,
Renault,6000.0,Espace,2003,grey,200000,,
Renault,5200.0,Espace,2002,silver,300000,,
Renault,3900.0,Laguna,2002,black,330000,,
Renault,2699.0,Symbol,2003,red,134500,,
Renault,6786.49,Logan,2018,white,60338,,
Renault,1000.0,Laguna,1995,blue,240000,,
Renault,1350.0,Megane Scenic,1998,other,427000,,
Renault,12567.58,Duster,2016,black,92000,,
Renault,4200.0,Megane Scenic,2003,other,359000,,
Renault,10990.0,Sandero,2018,white,23000,,
Renault,9000.0,Megane,2014,white,159000,,
Renault,8900.0,Laguna,2011,silver,220000,,
Renault,2400.0,Laguna,1999,green,367564,,
Renault,1550.0,Megane,1996,blue,430000,,
Renault,8500.0,Grand Scenic,2009,grey,290000,,
Renault,5600.0,Espace,2003,grey,275000,,
Renault,8500.0,Logan,2017,white,30000,,
Renault,350.0,Twingo,1994,blue,50000,,
Renault,7950.0,Logan,2014,silver,50000,,
Renault,7200.0,Grand Espace,2007,silver,390000,,
Renault,7200.0,Espace,2007,grey,390000,,
Renault,5700.0,Espace,2003,grey,330984,,
Renault,5950.0,Espace,2002,red,373000,,
Renault,3450.0,Scenic,2000,grey,360000,,
Renault,2350.0,Laguna,1997,blue,299000,,
Renault,3500.0,Megane,2003,blue,277000,,
Renault,4750.0,Vel Satis,2004,grey,264000,,
Renault,2750.0,Megane,1999,silver,298000,,
Renault,2350.0,Scenic,1997,grey,301000,,
Renault,2350.0,Megane,1997,blue,307000,,
Renault,4650.0,Megane,2004,silver,235000,,
Renault,2750.0,Scenic,1999,red,315000,,
Renault,1000.0,Megane Scenic,1997,green,330000,,
Renault,2100.0,Megane Scenic,1998,green,350000,,
Renault,2000.0,Laguna,1997,blue,28000,,
Renault,5700.0,Clio,2009,black,183000,,
Renault,15400.0,Kadjar,2015,black,138000,,
Renault,1999.0,Kangoo,2001,yellow,315000,,
Renault,4999.0,Scenic,2006,silver,350000,,
Renault,7000.0,Megane,2010,black,310000,,
Renault,7100.0,Megane,2009,black,230000,,
Renault,7950.0,Dokker,2015,white,109000,,
Renault,3100.0,Megane Scenic,2000,blue,287000,,
Renault,11900.0,Master,2012,orange,660000,,
Renault,2800.0,Laguna,2003,other,343234,,
Renault,1000.0,Laguna,1995,red,347022,,
Renault,10850.0,Megane,2016,grey,150000,,
Renault,1150.0,Laguna,1995,other,222222,,
Renault,19999.0,Trafic,2015,white,197000,,
Renault,2000.0,Clio,2003,white,333000,,
Renault,2300.0,Laguna,1999,silver,348000,,
Renault,2900.0,Master,1994,yellow,555555,,
Renault,3798.0,Symbol,2009,silver,97033,,
Renault,2100.0,Megane Scenic,1997,blue,340000,,
Renault,10100.0,Grand Scenic,2013,other,191000,,
Renault,1600.0,Laguna,1996,silver,300000,,
Renault,2000.0,Kangoo,1998,white,154000,,
Renault,1500.0,Megane,1998,other,275000,,
Renault,300.0,21,1989,red,250000,,
Renault,3400.0,Laguna,2003,black,410000,,
Renault,3350.0,Scenic,2003,silver,250000,,
Renault,3300.0,Laguna,2001,silver,196231,,
Renault,27500.0,Master,2018,black,115000,,
Renault,3300.0,Laguna,2002,silver,366000,,
Renault,7500.0,Laguna,2011,black,205000,,
Renault,1750.0,Megane,1996,red,300000,,
Renault,3999.0,Scenic,2004,blue,200000,,
Renault,1400.0,Scenic,1996,red,200000,,
Renault,2300.0,Megane Scenic,1998,grey,274000,,
Renault,11750.0,Laguna,2015,black,123000,,
Renault,9500.0,Sandero,2018,silver,0,,
Renault,3450.0,Megane Scenic,1998,grey,403500,,
Renault,6500.0,Logan,2012,black,30000,,
Renault,1400.0,Laguna,1997,green,400000,,
Renault,1350.0,Safrane,1998,silver,380000,,
Renault,600.0,Laguna,1996,other,111222,,
Renault,8100.0,Grand Scenic,2007,other,245000,,
Renault,2950.0,Scenic,1998,grey,252000,,
Renault,2181.54,Scenic,1998,red,300000,,
Renault,7700.0,Grand Scenic,2011,grey,214000,,
Renault,700.0,Laguna,1994,blue,400000,,
Renault,9500.0,Megane,2015,red,100000,,
Renault,800.0,19,1992,other,370000,,
Renault,2500.0,Megane,2001,blue,230000,,
Renault,16300.0,Kaptur,2018,white,20000,,
Renault,1500.0,Laguna,1999,green,210824,,
Renault,3110.0,Scenic,2001,white,385000,,
Renault,4000.0,Laguna,2002,silver,305000,,
Renault,1400.0,Megane,1996,other,35000,,
Renault,2500.0,Scenic,2000,silver,360000,,
Renault,1500.0,Megane Scenic,1998,grey,240000,,
Renault,10000.0,Megane,2015,silver,129000,,
Renault,2250.0,Megane,2002,green,273000,,
Renault,3500.0,Espace,1998,blue,275000,,
Renault,8100.0,Duster,2014,silver,51090,,
Renault,1200.0,Megane,1996,blue,250000,,
Renault,3000.0,Clio,2004,black,295000,,
Renault,650.0,Laguna,1994,blue,390000,,
Renault,1350.0,Megane,1996,green,266000,,
Renault,14500.0,Espace,2015,grey,116907,,
Renault,5200.0,Grand Espace,1999,green,275000,,
Renault,8950.0,Grand Scenic,2010,grey,170000,,
Renault,4600.0,Scenic,2005,black,268000,,
Renault,10500.0,Duster,2015,brown,108000,,
Renault,3600.0,Laguna,2001,silver,350000,,
Renault,999.0,19,1992,other,280000,,
Renault,4900.0,Sandero,2016,blue,30000,,
Renault,1350.0,Megane Scenic,1998,red,230000,,
Renault,1000.0,19,1991,black,276000,,
Renault,1000.0,Laguna,1995,red,1000000,,
Renault,4950.0,Laguna,2005,other,223500,,
Renault,750.0,Safrane,1996,silver,400000,,
Renault,5900.0,Master,2003,green,300000,,
Renault,7000.0,Fluence,2011,other,170000,,
Renault,3500.0,Laguna,2002,grey,207000,,
Renault,800.0,19,1991,other,296000,,
Renault,4500.0,Scenic,2004,other,300000,,
Renault,4400.0,Scenic,2006,red,160000,,
Renault,4100.0,Laguna,2001,silver,360000,,
Renault,2300.0,Safrane,1999,grey,330000,,
Renault,12300.0,Grand Scenic,2015,silver,123000,,
Renault,1990.0,Laguna,1999,blue,222000,,
Renault,2500.0,Megane Scenic,1998,green,260000,,
Renault,2500.0,Megane Scenic,1998,violet,331000,,
Renault,1185.61,Laguna,1996,white,360,,
Renault,1800.0,Megane,1999,grey,112000,,
Renault,8550.0,Logan,2017,black,45000,,
Renault,7950.0,Sandero,2019,blue,13330,,
Renault,1400.0,Laguna,1999,silver,500000,,
Renault,1400.0,Scenic,1996,red,200000,,
Renault,4200.0,Laguna,2002,blue,380000,,
Renault,5500.0,Scenic,2004,black,259000,,
Renault,8500.0,Laguna,2011,black,278000,,
Renault,6000.0,Grand Scenic,2007,black,180000,,
Renault,6850.0,Grand Espace,2003,silver,190000,,
Renault,650.0,Megane,1997,blue,300000,,
Renault,1000.0,Megane,1996,silver,318000,,
Renault,11000.0,Grand Scenic,2013,black,209000,,
Renault,15200.0,Kadjar,2016,blue,167500,,
Renault,4150.0,Megane,2004,green,300000,,
Renault,1400.0,Safrane,1997,green,400000,,
Renault,6876.13,Megane,2011,grey,184000,,
Renault,4000.0,Vel Satis,2003,silver,320000,,
Renault,400.0,19,1992,blue,432588,,
Renault,7199.0,Laguna,2010,grey,250000,,
Renault,2000.0,Laguna,1988,white,270000,,
Renault,1850.0,Megane,1999,red,322567,,
Renault,3500.0,Espace,1994,white,357000,,
Renault,4450.0,Scenic,2004,violet,304000,,
Renault,6700.0,Fluence,2010,grey,290000,,
Renault,4480.0,Megane,2008,black,170000,,
Renault,10400.0,Sandero,2017,blue,32297,,
Renault,2200.0,Twingo,2007,green,150000,,
Renault,5300.0,Megane,2008,other,215000,,
Renault,7800.0,Megane,2009,black,198000,,
Renault,10900.0,Vel Satis,2007,black,185000,,
Renault,1250.0,Laguna,1997,green,1,,
Renault,3499.0,Clio,2003,grey,114500,,
Renault,4900.0,Scenic,2007,grey,182000,,
Renault,4100.0,Scenic,2003,grey,235000,,
Renault,1750.0,Laguna,1998,green,253000,,
Renault,5300.0,Clio,2009,blue,155000,,
Renault,3290.0,Scenic,2000,silver,378000,,
Renault,15500.0,Master,2003,white,290000,,
Renault,2850.0,Trafic,1998,white,176000,,
Renault,450.0,19,1990,blue,123354,,
Renault,2450.0,Laguna,1999,silver,287000,,
Renault,1800.0,Scenic,1998,blue,298000,,
Renault,3450.0,Laguna,2001,silver,370000,,
Renault,2000.0,Scenic,1998,red,250,,
Renault,2300.0,Laguna,2000,blue,241000,,
Renault,10300.0,Laguna,2015,grey,166000,,
Renault,8300.0,Clio,2015,white,139500,,
Renault,10300.0,Laguna,2015,grey,166000,,
Renault,711.37,Laguna,1995,silver,250000,,
Renault,3950.0,Twingo,2008,blue,100000,,
Renault,1800.0,Megane Scenic,1998,blue,329000,,
Renault,1700.0,Scenic,1996,red,270000,,
Renault,11500.0,Grand Scenic,2015,black,154000,,
Renault,3700.0,Scenic,2000,green,280000,,
Renault,17650.0,Kaptur,2018,silver,9000,,
Renault,9000.0,Fluence,2014,black,94000,,
Renault,1150.0,Laguna,1998,silver,320000,,
Renault,2600.0,Scenic,1999,green,248000,,
Renault,100.0,Safrane,1998,black,500000,,
Renault,1119.23,19,1992,green,300000,,
Renault,1250.0,Laguna,1996,green,300000,,
Renault,10500.0,Scenic,2014,white,154000,,
Renault,1600.0,Laguna,1998,blue,250000,,
Renault,3600.0,Megane,2004,silver,270000,,
Renault,1300.0,Coupe,1998,black,300000,,
Renault,12000.0,Megane,2015,blue,145000,,
Renault,8700.0,Master,2009,white,421200,,
Renault,3500.0,Megane,2002,silver,264000,,
Renault,1350.0,Laguna,1996,black,350000,,
Renault,8765.0,Laguna,2011,black,155000,,
Renault,2300.0,Espace,1997,blue,299000,,
Renault,1256.76,Laguna,1996,grey,370000,,
Renault,4350.0,Laguna,2002,black,280000,,
Renault,2680.0,Clio,2001,grey,298000,,
Renault,9399.0,Megane,2014,blue,105000,,
Renault,2500.0,Scenic,1997,blue,355000,,
Renault,8000.0,Logan,2016,black,37000,,
Renault,9000.0,Dokker,2015,black,120000,,
Renault,3900.0,Scenic,2000,silver,240000,,
Renault,2800.0,Laguna,2000,blue,350000,,
Renault,9950.0,Laguna,2008,black,300000,,
Renault,4837.33,Scenic,2001,other,160000,,
Renault,800.0,Laguna,1995,green,240000,,
Renault,12500.0,Grand Scenic,2015,black,173000,,
Renault,3390.0,Megane,2001,red,138000,,
Renault,6900.0,Megane,2010,grey,290000,,
Renault,14250.0,Kadjar,2016,grey,140000,,
Renault,4000.0,Laguna,2002,blue,375000,,
Renault,3510.0,Megane,2003,grey,160000,,
Renault,14222.71,Duster,2016,silver,39000,,
Renault,9900.0,Fluence,2014,brown,83200,,
Renault,3500.0,Kangoo,2003,green,150000,,
Renault,1100.0,Safrane,1993,red,230000,,
Renault,7000.0,Laguna,2009,grey,173000,,
Renault,2000.0,Scenic,1998,blue,315000,,
Renault,7300.0,Megane,2010,black,206000,,
Renault,8100.0,Sandero,2015,blue,22000,,
Renault,2500.0,Megane Scenic,1999,blue,300000,,
Renault,850.0,Laguna,1995,silver,330000,,
Renault,5300.0,Dokker,2013,blue,257000,,
Renault,4300.0,Laguna,2002,grey,160000,,
Renault,1850.0,Megane,2002,black,330000,,
Renault,2800.0,Symbol,2003,silver,215000,,
Renault,7350.0,Scenic,2010,blue,222300,,
Renault,15250.0,Talisman,2016,black,179045,,
Renault,7650.0,Laguna,2010,black,237200,,
Renault,8399.0,Megane,2013,white,245000,,
Renault,9150.0,Duster,2013,silver,126000,,
Renault,12100.0,Trafic,2010,white,236000,,
Renault,12350.0,Trafic,2010,silver,250000,,
Renault,3350.0,Scenic,2000,grey,250000,,
Renault,999.0,Laguna,1994,green,299999,,
Renault,7450.0,Espace,2006,blue,295000,,
Renault,7450.0,Scenic,2010,grey,260000,,
Renault,8950.0,Duster,2013,silver,85000,,
Renault,2750.0,Megane,2001,blue,250000,,
Renault,3650.0,Grand Espace,1999,blue,350000,,
Renault,3850.0,Laguna,2001,blue,360000,,
Renault,7199.0,Logan,2018,white,53100,,
Renault,450.0,Clio,1997,white,280000,,
Renault,4000.0,Scenic,2003,grey,241000,,
Renault,7113.72,Grand Scenic,2009,silver,240000,,
Renault,8700.0,Koleos,2011,black,193000,,
Renault,5500.0,Espace,2004,other,250000,,
Renault,1350.0,Megane,1998,other,297500,,
Renault,540.0,Clio,1997,green,250000,,
Renault,14400.0,Kaptur,2017,white,27000,,
Renault,4499.0,Scenic,2005,silver,270000,,
Renault,7950.0,Sandero,2013,black,58000,,
Renault,7650.0,Sandero,2013,brown,50850,,
Renault,8499.0,Logan,2016,red,14400,,
Renault,4350.0,Laguna,2001,green,228250,,
Renault,1399.03,19,1991,green,220000,,
Renault,3000.0,Scenic,2000,silver,258086,,
Renault,6000.0,Kangoo,2009,blue,290000,,
Renault,7825.1,Logan,2016,white,46144,,
Renault,8631.32,Sandero,2016,black,38697,,
Renault,8868.44,Scenic,2014,black,173703,,
Renault,9105.57,Sandero,2016,silver,68337,,
Renault,9295.27,Sandero,2015,silver,29553,,
Renault,9532.39,Sandero,2016,other,52763,,
Renault,10054.06,Duster,2016,black,37183,,
Renault,10433.45,Logan,2018,other,30000,,
Renault,11049.99,Sandero,2018,brown,26600,,
Renault,11144.84,Sandero,2018,other,13630,,
Renault,11287.11,Duster,2017,green,89000,,
Renault,11381.96,Sandero,2018,black,10379,,
Renault,11550.0,Grand Scenic,2015,brown,109000,,
Renault,820.0,Megane,1998,silver,301000,,
Renault,1450.0,Megane,1998,grey,140000,,
Renault,2200.0,Megane Scenic,1997,other,276000,,
Renault,400.0,19,1994,green,312000,,
Renault,3490.0,Kangoo,2002,white,322000,,
Renault,2700.0,Espace,2000,green,211111,,
Renault,3600.0,Laguna,2001,green,400000,,
Renault,1800.0,Megane Scenic,1996,blue,300000,,
Renault,600.0,25,1992,blue,250000,,
Renault,1350.0,Megane,1998,red,363000,,
Renault,9499.0,Duster,2013,brown,29535,,
Renault,9699.0,Scenic,2015,white,122350,,
Renault,9100.0,Fluence,2015,black,112000,,
Renault,9250.0,Scenic,2012,silver,128000,,
Renault,4599.0,Scenic,2005,blue,370700,,
Renault,14199.0,Kaptur,2016,blue,72500,,
Renault,13150.0,Megane,2016,white,165150,,
Renault,3499.0,Vel Satis,2002,black,276500,,
Renault,8500.0,Sandero,2017,blue,29000,,
Renault,2600.0,Megane,2002,blue,413000,,
Renault,850.0,Megane,1996,green,213400,,
Renault,1350.0,Laguna,1997,green,379000,,
Renault,650.0,Megane,1997,white,299014,,
Renault,7600.0,Logan,2017,white,132000,,
Renault,5300.0,Espace,2003,other,339207,,
Renault,2000.0,Scenic,1997,white,300000,,
Renault,889.0,Megane,1998,green,360000,,
Renault,1750.0,Scenic,1999,white,153452,,
Renault,1500.0,Laguna,1998,green,230000,,
Renault,1300.0,Laguna,1994,green,260690,,
Renault,1150.0,Laguna,1994,other,350000,,
Renault,4200.0,Scenic,2002,silver,333333,,
Renault,5600.0,Grand Scenic,2008,silver,200000,,
Renault,1599.0,Laguna,1997,grey,250000,,
Renault,4200.0,Megane,2004,black,300000,,
Renault,1500.0,Laguna,1998,blue,200000,,
Renault,700.0,25,1985,blue,111111,,
Renault,10450.0,Megane,2015,silver,185000,,
Renault,14500.0,Kaptur,2017,other,35000,,
Renault,750.0,Espace,1990,green,325478,,
Renault,600.0,Megane,1996,red,320000,,
Renault,1950.0,Megane Scenic,1997,silver,239000,,
Renault,616.52,19,1993,red,250000,,
Renault,1450.0,Megane,2000,silver,234567,,
Renault,10500.0,Grand Scenic,2010,silver,260000,,
Renault,4500.0,Megane,2012,yellow,224000,,
Renault,2086.69,Laguna,1997,green,268000,,
Renault,1900.0,Megane,1999,red,322567,,
Renault,1950.0,Kangoo,2006,white,111111,,
Renault,3500.0,Megane,2006,green,233000,,
Renault,2666.0,Espace,1997,blue,480000,,
Renault,3650.0,Laguna,2002,green,250000,,
Renault,2950.0,Scenic,2000,blue,320000,,
Renault,3900.0,Clio,2007,black,125000,,
Renault,7700.0,Trafic,2003,white,350000,,
Renault,2200.0,Megane Scenic,1998,grey,300000,,
Renault,7399.0,Megane,2010,silver,215000,,
Renault,4200.0,Laguna,2001,silver,230000,,
Renault,3200.0,Espace,1999,silver,250000,,
Renault,9700.0,Grand Scenic,2012,black,243900,,
Renault,1700.0,Megane,1999,black,314000,,
Renault,1445.0,9,1988,red,177000,,
Renault,2100.0,Symbol,2002,blue,200000,,
Renault,3700.0,Megane,2003,other,150000,,
Renault,1700.0,Laguna,1999,brown,255000,,
Renault,2100.0,Laguna,1997,silver,333333,,
Renault,2200.0,Scenic,1998,green,253000,,
Renault,8000.0,Laguna,2010,grey,270000,,
Renault,7200.0,Megane,2010,black,310000,,
Renault,600.0,Clio,1997,blue,100000,,
Renault,2400.0,Megane Scenic,1998,red,300000,,
Renault,1900.0,Laguna,2000,blue,300000,,
Renault,3500.0,Scenic,1999,blue,262500,,
Renault,1350.0,Scenic,1999,blue,350000,,
Renault,3800.0,Scenic,2000,blue,410000,,
Renault,7200.0,Megane,2010,silver,300000,,
Renault,750.0,19,1994,blue,250000,,
Renault,3800.0,Laguna,2002,grey,280000,,
Renault,2300.0,Laguna,1997,other,200000,,
Renault,700.0,21,1992,grey,1000000,,
Renault,1600.0,Espace,1993,blue,356770,,
Renault,1300.0,Laguna,1998,white,300000,,
Renault,2500.0,Megane Scenic,1997,grey,343220,,
Renault,1700.0,Scenic,1998,blue,310000,,
Renault,3500.0,Scenic,2000,blue,405000,,
Renault,3000.0,Laguna,2002,grey,380000,,
Renault,650.0,19,1993,blue,239000,,
Renault,8900.0,Megane,2015,silver,157000,,
Renault,2350.0,Safrane,1997,blue,333000,,
Renault,2100.0,Megane Scenic,1996,green,342586,,
Renault,600.0,19,1994,silver,1000000,,
Renault,4300.0,Scenic,2000,blue,248000,,
Renault,2150.0,Safrane,1998,green,345000,,
Renault,750.0,21,1986,silver,300000,,
Renault,1500.0,Laguna,1995,blue,300000,,
Renault,10999.0,Grand Scenic,2014,black,149000,,
Renault,2250.0,Laguna,2000,silver,320000,,
Renault,8700.0,Megane,2010,black,273007,,
Renault,2200.0,Megane Scenic,1998,blue,270000,,
Renault,6900.0,Megane,2009,silver,260000,,
Renault,2400.0,Megane,2000,red,250000,,
Renault,1800.0,Laguna,1998,grey,300000,,
Renault,8200.0,Grand Scenic,2010,brown,235000,,
Renault,1100.0,Megane,1996,green,235000,,
Renault,240.73,19,1993,blue,252796,,
Renault,1470.17,Laguna,1998,violet,355000,,
Renault,3150.0,Laguna,2002,black,340000,,
Renault,4400.0,Scenic,2004,grey,287000,,
Renault,4200.0,Megane,2005,silver,400000,,
Renault,7400.0,Mascott,2003,white,300000,,
Renault,1100.0,Laguna,1994,green,300000,,
Renault,7500.0,Grand Scenic,2010,brown,185000,,
Renault,2350.0,Scenic,1999,blue,375000,,
Renault,9400.0,Grand Scenic,2012,brown,210000,,
Renault,3100.0,Logan,2009,grey,250000,,
Renault,7500.0,Sandero,2014,red,103000,,
Renault,2499.0,Master,1997,white,333000,,
Renault,500.0,19,1991,silver,300000,,
Renault,2350.0,Kangoo,2002,yellow,285000,,
Renault,2350.0,Laguna,1998,silver,199119,,
Renault,3950.0,Laguna,2002,blue,282000,,
Renault,2300.0,Scenic,1999,grey,384000,,
Renault,7100.0,Laguna,2008,red,239000,,
Renault,2150.0,Scenic,1998,blue,300000,,
Renault,7000.0,Megane,2011,grey,192000,,
Renault,1700.0,Safrane,1997,blue,310000,,
Renault,2500.0,Megane Scenic,1997,blue,340000,,
Renault,4200.0,Laguna,2003,silver,380000,,
Renault,3900.0,Megane,2005,blue,30000,,
Renault,3500.0,Megane Scenic,2000,silver,334000,,
Renault,1100.0,Trafic,1992,grey,296000,,
Renault,8200.0,Megane,2010,grey,162000,,
Renault,1900.0,Laguna,1998,green,200000,,
Renault,1850.0,Laguna,1997,grey,250000,,
Renault,800.0,19,1993,red,300000,,
Renault,1900.0,Laguna,2000,green,340000,,
